Info 0    [20:24:51.217] Starting TS Server
Info 353  [20:26:40.554] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 354  [20:26:40.561] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 3 structureChanged: true Elapsed: 7.286233999766409ms
Info 355  [20:26:40.561] Different program with same set of files:: structureIsReused:: 1
Info 356  [20:26:40.620] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 357  [20:26:40.626] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 74 structureChanged: false Elapsed: 5.818332000635564ms
Info 358  [20:26:42.754] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 359  [20:26:42.783] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 75 structureChanged: false Elapsed: 29.154013000428677ms
Info 360  [20:26:42.784] Different program with same set of files:: structureIsReused:: 2
Info 361  [20:26:42.949] Before ensureProjectForOpenFiles:
Info 362  [20:26:42.949] After ensureProjectForOpenFiles:
Info 363  [20:26:42.949] got projects updated in background, updating diagnostics for /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js
Info 364  [20:26:51.278] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 365  [20:26:51.294] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 76 structureChanged: false Elapsed: 16.082647999748588ms
Info 366  [20:26:51.295] Different program with same set of files:: structureIsReused:: 2
Info 367  [20:26:51.377] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 368  [20:26:51.393] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 77 structureChanged: false Elapsed: 15.89035000000149ms
Info 369  [20:26:51.394] Different program with same set of files:: structureIsReused:: 2
Info 370  [20:26:51.472] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 371  [20:26:51.479] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 78 structureChanged: false Elapsed: 7.225234999321401ms
Info 372  [20:26:51.479] Different program with same set of files:: structureIsReused:: 2
Info 373  [20:26:51.554] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 374  [20:26:51.572] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 79 structureChanged: false Elapsed: 17.82747400086373ms
Info 375  [20:26:51.573] Different program with same set of files:: structureIsReused:: 2
Info 376  [20:26:51.693] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 377  [20:26:51.710] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 80 structureChanged: false Elapsed: 16.215675000101328ms
Info 378  [20:26:51.710] Different program with same set of files:: structureIsReused:: 2
Info 379  [20:26:52.082] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 380  [20:26:52.089] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 81 structureChanged: false Elapsed: 7.078936000354588ms
Info 381  [20:26:52.089] Different program with same set of files:: structureIsReused:: 2
Info 382  [20:26:52.752] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 383  [20:26:52.769] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 82 structureChanged: false Elapsed: 16.983324999921024ms
Info 384  [20:26:52.769] Different program with same set of files:: structureIsReused:: 2
Info 385  [20:26:52.827] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 386  [20:26:52.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 83 structureChanged: false Elapsed: 18.820919999852777ms
Info 387  [20:26:52.847] Different program with same set of files:: structureIsReused:: 2
Info 388  [20:26:52.986] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 389  [20:26:53.009] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 84 structureChanged: false Elapsed: 21.867871000431478ms
Info 390  [20:26:53.009] Different program with same set of files:: structureIsReused:: 2
Info 391  [20:26:53.284] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 392  [20:26:53.300] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 85 structureChanged: false Elapsed: 15.81434000004083ms
Info 393  [20:26:53.300] Different program with same set of files:: structureIsReused:: 2
Err 394   [20:26:53.485] Exception on executing command {"command":"getCodeFixes","seq":375,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js","startLine":3,"startOffset":11,"endLine":3,"endOffset":11,"errorCodes":[6133]}}:

    Cannot read property 'kind' of undefined

    TypeError: Cannot read property 'kind' of undefined
        at Object.isImportClause (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:26960:21)
        at Object.deleteDeclaration (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135330:32)
        at _loop_9 (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134838:47)
        at ChangeTracker.finishDeleteDeclarations (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134845:21)
        at ChangeTracker.getChanges (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134865:22)
        at Function.ChangeTracker.with (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134320:32)
        at Object.getCodeActions (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:140213:69)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:77
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:23)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 395  [20:26:53.824] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 396  [20:26:53.831] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 86 structureChanged: false Elapsed: 7.0996260000392795ms
Info 397  [20:26:53.831] Different program with same set of files:: structureIsReused:: 2
Err 398   [20:26:53.837] Exception on executing command {"command":"getCodeFixes","seq":379,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js","startLine":3,"startOffset":12,"endLine":3,"endOffset":12,"errorCodes":[6133]}}:

    Cannot read property 'kind' of undefined

    TypeError: Cannot read property 'kind' of undefined
        at Object.isImportClause (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:26960:21)
        at Object.deleteDeclaration (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135330:32)
        at _loop_9 (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134838:47)
        at ChangeTracker.finishDeleteDeclarations (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134845:21)
        at ChangeTracker.getChanges (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134865:22)
        at Function.ChangeTracker.with (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134320:32)
        at Object.getCodeActions (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:140213:69)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:77
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:23)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 399  [20:26:54.223] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 400  [20:26:54.240] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 87 structureChanged: false Elapsed: 17.48125800024718ms
Info 401  [20:26:54.241] Different program with same set of files:: structureIsReused:: 2
Err 402   [20:26:54.251] Exception on executing command {"command":"getCodeFixes","seq":384,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js","startLine":3,"startOffset":14,"endLine":3,"endOffset":14,"errorCodes":[6133]}}:

    Cannot read property 'kind' of undefined

    TypeError: Cannot read property 'kind' of undefined
        at Object.isImportClause (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:26960:21)
        at Object.deleteDeclaration (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135330:32)
        at _loop_9 (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134838:47)
        at ChangeTracker.finishDeleteDeclarations (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134845:21)
        at ChangeTracker.getChanges (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134865:22)
        at Function.ChangeTracker.with (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134320:32)
        at Object.getCodeActions (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:140213:69)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:77
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:23)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 403  [20:26:54.320] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 404  [20:26:54.329] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 88 structureChanged: false Elapsed: 8.717284999787807ms
Info 405  [20:26:54.329] Different program with same set of files:: structureIsReused:: 2
Info 406  [20:26:54.376] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 407  [20:26:54.388] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 89 structureChanged: false Elapsed: 11.934781999327242ms
Info 408  [20:26:54.388] Different program with same set of files:: structureIsReused:: 2
Info 409  [20:26:54.639] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 410  [20:26:54.655] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 90 structureChanged: false Elapsed: 15.581362999975681ms
Info 411  [20:26:54.655] Different program with same set of files:: structureIsReused:: 2
Info 412  [20:26:54.792] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 413  [20:26:54.799] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 91 structureChanged: false Elapsed: 6.830130000598729ms
Info 414  [20:26:54.800] Different program with same set of files:: structureIsReused:: 2
Info 415  [20:26:54.996] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 416  [20:26:55.014] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 92 structureChanged: false Elapsed: 18.448715000413358ms
Info 417  [20:26:55.014] Different program with same set of files:: structureIsReused:: 2
Info 418  [20:26:55.030] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 419  [20:26:55.044] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 93 structureChanged: false Elapsed: 14.257421000860631ms
Info 420  [20:26:55.044] Different program with same set of files:: structureIsReused:: 2
Info 421  [20:26:55.090] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 422  [20:26:55.106] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 94 structureChanged: false Elapsed: 15.945499000139534ms
Info 423  [20:26:55.106] Different program with same set of files:: structureIsReused:: 2
Err 424   [20:26:55.291] Exception on executing command {"command":"getCodeFixes","seq":405,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js","startLine":3,"startOffset":21,"endLine":3,"endOffset":21,"errorCodes":[6133]}}:

    Cannot read property 'kind' of undefined

    TypeError: Cannot read property 'kind' of undefined
        at Object.isImportClause (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:26960:21)
        at Object.deleteDeclaration (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135330:32)
        at _loop_9 (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134838:47)
        at ChangeTracker.finishDeleteDeclarations (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134845:21)
        at ChangeTracker.getChanges (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134865:22)
        at Function.ChangeTracker.with (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134320:32)
        at Object.getCodeActions (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:140213:69)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:77
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:23)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 425  [20:26:55.580] getCompletionData: Get current token: 0.01438899990171194
Info 426  [20:26:55.581] getCompletionData: Is inside comment: 0.07269900012761354
Info 427  [20:26:55.581] getCompletionData: Get previous token 1: 0.055219000205397606
Info 428  [20:26:55.581] getCompletionData: Get previous token 2: 0.11370899993926287
Info 429  [20:26:55.581] getCompletionsAtPosition: isCompletionListBlocker: 0.028169000521302223
Info 430  [20:26:55.589] getSymbolsFromOtherSourceFileExports: Recomputing list
Info 431  [20:26:55.631] forEachExternalModuleToImportFrom: filtered out 247 modules by package.json contents
Info 432  [20:26:55.631] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 433  [20:26:55.632] forEachExternalModuleToImportFrom autoImportProvider: 0.40165499970316887
Info 434  [20:26:55.632] getSymbolsFromOtherSourceFileExports: 42.39711799938232
Info 435  [20:26:55.637] getCompletionData: Semantic work: 56.13963699992746
Info 436  [20:26:55.663] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 25.244985000230372
Err 437   [20:26:55.669] Exception on executing command {"command":"getCodeFixes","seq":409,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js","startLine":3,"startOffset":21,"endLine":3,"endOffset":21,"errorCodes":[6133]}}:

    Cannot read property 'kind' of undefined

    TypeError: Cannot read property 'kind' of undefined
        at Object.isImportClause (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:26960:21)
        at Object.deleteDeclaration (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135330:32)
        at _loop_9 (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134838:47)
        at ChangeTracker.finishDeleteDeclarations (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134845:21)
        at ChangeTracker.getChanges (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134865:22)
        at Function.ChangeTracker.with (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134320:32)
        at Object.getCodeActions (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:140213:69)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:77
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:23)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 438  [20:26:56.129] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 439  [20:26:56.145] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 95 structureChanged: false Elapsed: 14.829502999782562ms
Info 440  [20:26:56.145] Different program with same set of files:: structureIsReused:: 2
Info 441  [20:26:57.116] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 442  [20:26:57.188] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 96 structureChanged: true Elapsed: 71.91418800037354ms
Info 443  [20:26:57.188] Different program with same set of files:: structureIsReused:: 1
Info 444  [20:26:57.699] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 445  [20:26:57.771] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 97 structureChanged: true Elapsed: 72.34824299998581ms
Info 446  [20:26:57.772] Different program with same set of files:: structureIsReused:: 1
Info 447  [20:26:57.816] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 448  [20:26:57.877] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 98 structureChanged: true Elapsed: 61.01153199933469ms
Info 449  [20:26:57.878] Project '/dev/null/inferredProject1*' (Inferred)
Info 450  [20:26:57.878] 	Files (265)

Info 451  [20:26:57.878] -----------------------------------------------
Info 452  [20:26:57.878] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 453  [20:26:57.878] 	Files (1)

Info 454  [20:26:57.878] -----------------------------------------------
Info 455  [20:26:57.925] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 456  [20:26:57.976] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 99 structureChanged: true Elapsed: 49.867481000721455ms
Info 457  [20:26:57.976] Project '/dev/null/inferredProject1*' (Inferred)
Info 458  [20:26:57.976] 	Files (264)

Info 459  [20:26:57.976] -----------------------------------------------
Info 460  [20:26:57.976] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 461  [20:26:57.976] 	Files (1)

Info 462  [20:26:57.976] -----------------------------------------------
Info 463  [20:26:57.978] FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 464  [20:26:57.978] Elapsed:: 0.037250000052154064ms FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 465  [20:26:57.978] FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 466  [20:26:57.978] Elapsed:: 0.024740000255405903ms FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 467  [20:26:58.113] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 468  [20:26:58.116] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 100 structureChanged: false Elapsed: 2.456757999956608ms
Info 469  [20:26:58.117] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 470  [20:26:58.165] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 101 structureChanged: true Elapsed: 48.28339100070298ms
Info 471  [20:26:58.165] Different program with same set of files:: structureIsReused:: 1
Info 472  [20:26:58.992] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 473  [20:26:59.010] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 102 structureChanged: false Elapsed: 17.59602800011635ms
Info 474  [20:26:59.011] Different program with same set of files:: structureIsReused:: 2
Info 475  [20:27:00.462] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 476  [20:27:00.486] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 103 structureChanged: false Elapsed: 23.019435999915004ms
Info 477  [20:27:00.486] Different program with same set of files:: structureIsReused:: 2
Info 478  [20:27:00.491] Before ensureProjectForOpenFiles:
Info 479  [20:27:00.492] After ensureProjectForOpenFiles:
Info 480  [20:27:00.492] got projects updated in background, updating diagnostics for /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js
Info 481  [20:27:00.493] FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
